timestamp,raw_line
2025-10-21 20:06:51,"367308,112.345"
2025-10-21 20:06:52,"367409,112.347"
2025-10-21 20:06:52,"367510,112.354"
2025-10-21 20:06:52,"367611,112.367"
2025-10-21 20:06:52,"367712,112.371"
2025-10-21 20:06:52,"367813,112.369"
2025-10-21 20:06:52,"367914,112.375"
2025-10-21 20:06:52,"368015,112.371"
2025-10-21 20:06:52,"368116,112.371"
2025-10-21 20:06:52,"368217,112.367"
2025-10-21 20:06:52,"368318,112.367"
2025-10-21 20:06:53,"368419,112.373"
2025-10-21 20:06:53,"368520,112.384"
2025-10-21 20:06:53,"368621,112.380"
2025-10-21 20:06:53,"368722,112.380"
2025-10-21 20:06:53,"368823,112.386"
2025-10-21 20:06:53,"368924,112.382"
2025-10-21 20:06:53,"369025,112.382"
2025-10-21 20:06:53,"369126,112.382"
2025-10-21 20:06:53,"369227,112.371"
2025-10-21 20:06:53,"369328,112.369"
2025-10-21 20:06:54,"369429,112.390"
2025-10-21 20:06:54,"369530,112.397"
2025-10-21 20:06:54,"369631,112.397"
2025-10-21 20:06:54,"369732,112.401"
2025-10-21 20:06:54,"369833,112.397"
2025-10-21 20:06:54,"369934,112.397"
2025-10-21 20:06:54,"370035,112.392"
2025-10-21 20:06:54,"370136,112.392"
2025-10-21 20:06:54,"370237,112.373"
2025-10-21 20:06:54,"370338,112.369"
2025-10-21 20:06:55,"370439,112.371"
2025-10-21 20:06:55,"370540,112.369"
2025-10-21 20:06:55,"370641,112.375"
2025-10-21 20:06:55,"370742,112.375"
2025-10-21 20:06:55,"370843,112.380"
2025-10-21 20:06:55,"370944,112.377"
2025-10-21 20:06:55,"371045,112.377"
2025-10-21 20:06:55,"371146,112.369"
2025-10-21 20:06:55,"371247,112.356"
2025-10-21 20:06:56,"371348,112.352"
2025-10-21 20:06:56,"371449,112.345"
2025-10-21 20:06:56,"371550,112.347"
2025-10-21 20:06:56,"371651,112.352"
2025-10-21 20:06:56,"371752,112.350"
2025-10-21 20:06:56,"371853,112.345"
2025-10-21 20:06:56,"371954,112.328"
2025-10-21 20:06:56,"372055,112.317"
2025-10-21 20:06:56,"372156,112.307"
2025-10-21 20:06:56,"372257,112.304"
2025-10-21 20:06:57,"372358,112.302"
2025-10-21 20:06:57,"372459,112.302"
2025-10-21 20:06:57,"372560,112.287"
2025-10-21 20:06:57,"372661,112.289"
2025-10-21 20:06:57,"372762,112.285"
2025-10-21 20:06:57,"372863,112.283"
2025-10-21 20:06:57,"372964,112.274"
2025-10-21 20:06:57,"373065,112.270"
2025-10-21 20:06:57,"373166,112.272"
2025-10-21 20:06:57,"373267,112.262"
2025-10-21 20:06:58,"373368,112.264"
2025-10-21 20:06:58,"373469,112.266"
2025-10-21 20:06:58,"373570,112.253"
2025-10-21 20:06:58,"373671,112.234"
2025-10-21 20:06:58,"373772,112.236"
2025-10-21 20:06:58,"373873,112.236"
2025-10-21 20:06:58,"373974,112.229"
2025-10-21 20:06:58,"374075,112.229"
2025-10-21 20:06:58,"374176,112.223"
2025-10-21 20:06:58,"374277,112.223"
2025-10-21 20:06:59,"374378,112.214"
2025-10-21 20:06:59,"374479,112.214"
2025-10-21 20:06:59,"374580,112.208"
2025-10-21 20:06:59,"374681,112.212"
2025-10-21 20:06:59,"374782,112.193"
2025-10-21 20:06:59,"374883,112.186"
2025-10-21 20:06:59,"374984,112.189"
2025-10-21 20:06:59,"375085,112.217"
2025-10-21 20:06:59,"375186,112.217"
2025-10-21 20:06:59,"375287,112.212"
2025-10-21 20:07:00,"375388,112.199"
2025-10-21 20:07:00,"375489,112.184"
2025-10-21 20:07:00,"375590,112.184"
2025-10-21 20:07:00,"375691,112.182"
2025-10-21 20:07:00,"375792,112.178"
2025-10-21 20:07:00,"375893,112.169"
2025-10-21 20:07:00,"375994,112.165"
2025-10-21 20:07:00,"376095,112.163"
2025-10-21 20:07:00,"376196,112.152"
2025-10-21 20:07:00,"376297,112.161"
2025-10-21 20:07:01,"376398,112.156"
2025-10-21 20:07:01,"376499,112.159"
2025-10-21 20:07:01,"376600,112.148"
2025-10-21 20:07:01,"376701,112.137"
2025-10-21 20:07:01,"376802,112.139"
2025-10-21 20:07:01,"376903,112.133"
2025-10-21 20:07:01,"377004,112.139"
2025-10-21 20:07:01,"377105,112.133"
2025-10-21 20:07:01,"377206,112.133"
2025-10-21 20:07:01,"377307,112.124"
2025-10-21 20:07:02,"377408,112.114"
2025-10-21 20:07:02,"377509,112.111"
2025-10-21 20:07:02,"377610,112.105"
2025-10-21 20:07:02,"377711,112.099"
2025-10-21 20:07:02,"377812,112.092"
2025-10-21 20:07:02,"377913,112.092"
2025-10-21 20:07:02,"378014,112.077"
2025-10-21 20:07:02,"378115,112.079"
2025-10-21 20:07:02,"378216,112.084"
2025-10-21 20:07:02,"378317,112.081"
2025-10-21 20:07:03,"378418,112.081"
2025-10-21 20:07:03,"378519,112.071"
2025-10-21 20:07:03,"378620,112.058"
2025-10-21 20:07:03,"378721,112.058"
2025-10-21 20:07:03,"378822,112.058"
2025-10-21 20:07:03,"378923,112.054"
2025-10-21 20:07:03,"379024,112.051"
2025-10-21 20:07:03,"379125,112.047"
2025-10-21 20:07:03,"379226,112.045"
2025-10-21 20:07:03,"379327,112.047"
2025-10-21 20:07:04,"379428,112.043"
2025-10-21 20:07:04,"379529,112.032"
2025-10-21 20:07:04,"379630,112.019"
2025-10-21 20:07:04,"379731,112.019"
2025-10-21 20:07:04,"379832,112.013"
2025-10-21 20:07:04,"379933,111.998"
2025-10-21 20:07:04,"380034,111.976"
2025-10-21 20:07:04,"380135,111.981"
2025-10-21 20:07:04,"380236,111.978"
2025-10-21 20:07:04,"380337,111.978"
2025-10-21 20:07:05,"380438,111.983"
2025-10-21 20:07:05,"380539,111.981"
2025-10-21 20:07:05,"380640,111.978"
2025-10-21 20:07:05,"380741,111.985"
2025-10-21 20:07:05,"380842,111.981"
2025-10-21 20:07:05,"380943,111.972"
2025-10-21 20:07:05,"381044,111.974"
2025-10-21 20:07:05,"381145,111.974"
2025-10-21 20:07:05,"381246,111.985"
2025-10-21 20:07:06,"381347,111.985"
2025-10-21 20:07:06,"381448,111.978"
2025-10-21 20:07:06,"381549,111.978"
2025-10-21 20:07:06,"381650,111.978"
2025-10-21 20:07:06,"381751,111.968"
2025-10-21 20:07:06,"381852,111.963"
2025-10-21 20:07:06,"381953,111.961"
2025-10-21 20:07:06,"382054,111.970"
2025-10-21 20:07:06,"382155,111.970"
2025-10-21 20:07:06,"382256,111.974"
2025-10-21 20:07:07,"382357,111.976"
2025-10-21 20:07:07,"382458,111.983"
2025-10-21 20:07:07,"382559,111.976"
2025-10-21 20:07:07,"382660,111.989"
2025-10-21 20:07:07,"382761,111.987"
2025-10-21 20:07:07,"382862,111.987"
2025-10-21 20:07:07,"382963,111.989"
2025-10-21 20:07:07,"383064,111.985"
2025-10-21 20:07:07,"383165,111.978"
2025-10-21 20:07:07,"383266,111.978"
2025-10-21 20:07:08,"383367,111.978"
2025-10-21 20:07:08,"383468,111.970"
2025-10-21 20:07:08,"383569,111.968"
2025-10-21 20:07:08,"383670,111.972"
2025-10-21 20:07:08,"383771,111.985"
2025-10-21 20:07:08,"383872,111.978"
2025-10-21 20:07:08,"383973,111.976"
2025-10-21 20:07:08,"384074,111.976"
2025-10-21 20:07:08,"384175,111.978"
2025-10-21 20:07:08,"384276,111.974"
2025-10-21 20:07:09,"384377,111.974"
2025-10-21 20:07:09,"384478,111.968"
2025-10-21 20:07:09,"384579,111.961"
2025-10-21 20:07:09,"384680,111.963"
2025-10-21 20:07:09,"384781,111.955"
2025-10-21 20:07:09,"384882,111.974"
2025-10-21 20:07:09,"384983,111.957"
2025-10-21 20:07:09,"385084,111.955"
2025-10-21 20:07:09,"385185,111.951"
2025-10-21 20:07:09,"385286,111.951"
2025-10-21 20:07:10,"385387,111.942"
2025-10-21 20:07:10,"385488,111.940"
2025-10-21 20:07:10,"385589,111.944"
2025-10-21 20:07:10,"385690,111.940"
2025-10-21 20:07:10,"385791,111.927"
2025-10-21 20:07:10,"385892,111.927"
2025-10-21 20:07:10,"385993,111.925"
2025-10-21 20:07:10,"386094,111.916"
2025-10-21 20:07:10,"386195,111.918"
2025-10-21 20:07:10,"386296,111.912"
2025-10-21 20:07:11,"386397,111.901"
2025-10-21 20:07:11,"386498,111.893"
2025-10-21 20:07:11,"386599,111.880"
2025-10-21 20:07:11,"386700,111.869"
2025-10-21 20:07:11,"386801,111.850"
2025-10-21 20:07:11,"386902,111.848"
2025-10-21 20:07:11,"387003,111.845"
2025-10-21 20:07:11,"387104,111.845"
2025-10-21 20:07:11,"387205,111.837"
2025-10-21 20:07:11,"387306,111.835"
2025-10-21 20:07:12,"387407,111.843"
2025-10-21 20:07:12,"387508,111.841"
2025-10-21 20:07:12,"387609,111.841"
2025-10-21 20:07:12,"387710,111.833"
2025-10-21 20:07:12,"387811,111.813"
2025-10-21 20:07:12,"387912,111.805"
2025-10-21 20:07:12,"388013,111.796"
2025-10-21 20:07:12,"388114,111.807"
2025-10-21 20:07:12,"388215,111.790"
2025-10-21 20:07:12,"388316,111.779"
2025-10-21 20:07:13,"388417,111.775"
2025-10-21 20:07:13,"388518,111.773"
2025-10-21 20:07:13,"388619,111.762"
2025-10-21 20:07:13,"388720,111.764"
2025-10-21 20:07:13,"388821,111.755"
2025-10-21 20:07:13,"388922,111.747"
2025-10-21 20:07:13,"389023,111.747"
2025-10-21 20:07:13,"389124,111.747"
2025-10-21 20:07:13,"389225,111.747"
2025-10-21 20:07:13,"389326,111.749"
2025-10-21 20:07:14,"389427,111.751"
2025-10-21 20:07:14,"389528,111.745"
2025-10-21 20:07:14,"389629,111.736"
2025-10-21 20:07:14,"389730,111.738"
2025-10-21 20:07:14,"389831,111.736"
2025-10-21 20:07:14,"389932,111.738"
2025-10-21 20:07:14,"390033,111.755"
2025-10-21 20:07:14,"390134,111.755"
2025-10-21 20:07:14,"390235,111.743"
2025-10-21 20:07:14,"390336,111.740"
2025-10-21 20:07:15,"390437,111.732"
2025-10-21 20:07:15,"390538,111.732"
2025-10-21 20:07:15,"390639,111.728"
2025-10-21 20:07:15,"390740,111.730"
2025-10-21 20:07:15,"390841,111.723"
2025-10-21 20:07:15,"390942,111.725"
2025-10-21 20:07:15,"391043,111.725"
2025-10-21 20:07:15,"391144,111.723"
2025-10-21 20:07:15,"391245,111.723"
2025-10-21 20:07:16,"391346,111.717"
2025-10-21 20:07:16,"391447,111.713"
2025-10-21 20:07:16,"391548,111.717"
2025-10-21 20:07:16,"391649,111.717"
2025-10-21 20:07:16,"391750,111.717"
2025-10-21 20:07:16,"391851,111.725"
2025-10-21 20:07:16,"391952,111.710"
2025-10-21 20:07:16,"392053,111.710"
2025-10-21 20:07:16,"392154,111.710"
2025-10-21 20:07:16,"392255,111.710"
2025-10-21 20:07:17,"392356,111.708"
2025-10-21 20:07:17,"392457,111.706"
2025-10-21 20:07:17,"392558,111.691"
2025-10-21 20:07:17,"392659,111.691"
2025-10-21 20:07:17,"392760,111.674"
2025-10-21 20:07:17,"392861,111.665"
2025-10-21 20:07:17,"392962,111.657"
2025-10-21 20:07:17,"393063,111.652"
2025-10-21 20:07:17,"393164,111.644"
2025-10-21 20:07:17,"393265,111.642"
2025-10-21 20:07:18,"393366,111.627"
2025-10-21 20:07:18,"393467,111.622"
2025-10-21 20:07:18,"393568,111.616"
2025-10-21 20:07:18,"393669,111.599"
2025-10-21 20:07:18,"393770,111.590"
2025-10-21 20:07:18,"393871,111.582"
2025-10-21 20:07:18,"393972,111.567"
2025-10-21 20:07:18,"394073,111.565"
2025-10-21 20:07:18,"394174,111.552"
2025-10-21 20:07:18,"394275,111.537"
2025-10-21 20:07:19,"394376,111.539"
2025-10-21 20:07:19,"394477,111.528"
2025-10-21 20:07:19,"394578,111.517"
2025-10-21 20:07:19,"394679,111.515"
2025-10-21 20:07:19,"394780,111.498"
2025-10-21 20:07:19,"394881,111.494"
2025-10-21 20:07:19,"394982,111.485"
2025-10-21 20:07:19,"395083,111.487"
2025-10-21 20:07:19,"395184,111.479"
2025-10-21 20:07:19,"395285,111.468"
2025-10-21 20:07:20,"395386,111.466"
2025-10-21 20:07:20,"395487,111.462"
2025-10-21 20:07:20,"395588,111.459"
2025-10-21 20:07:20,"395689,111.451"
2025-10-21 20:07:20,"395790,111.447"
2025-10-21 20:07:20,"395891,111.438"
2025-10-21 20:07:20,"395992,111.432"
2025-10-21 20:07:20,"396093,111.423"
2025-10-21 20:07:20,"396194,111.427"
2025-10-21 20:07:20,"396295,111.399"
2025-10-21 20:07:21,"396396,111.395"
2025-10-21 20:07:21,"396497,111.376"
2025-10-21 20:07:21,"396598,111.369"
2025-10-21 20:07:21,"396699,111.372"
2025-10-21 20:07:21,"396800,111.365"
2025-10-21 20:07:21,"396901,111.376"
2025-10-21 20:07:21,"397002,111.359"
2025-10-21 20:07:21,"397103,111.354"
2025-10-21 20:07:21,"397204,111.346"
2025-10-21 20:07:21,"397305,111.337"
2025-10-21 20:07:22,"397406,111.331"
2025-10-21 20:07:22,"397507,111.331"
2025-10-21 20:07:22,"397608,111.324"
2025-10-21 20:07:22,"397709,111.316"
2025-10-21 20:07:22,"397810,111.322"
2025-10-21 20:07:22,"397911,111.331"
2025-10-21 20:07:22,"398012,111.324"
2025-10-21 20:07:22,"398113,111.333"
2025-10-21 20:07:22,"398214,111.318"
2025-10-21 20:07:22,"398315,111.318"
2025-10-21 20:07:23,"398416,111.309"
2025-10-21 20:07:23,"398517,111.288"
2025-10-21 20:07:23,"398618,111.271"
2025-10-21 20:07:23,"398719,111.271"
2025-10-21 20:07:23,"398820,111.260"
2025-10-21 20:07:23,"398921,111.251"
2025-10-21 20:07:23,"399022,111.249"
2025-10-21 20:07:23,"399123,111.241"
2025-10-21 20:07:23,"399224,111.219"
2025-10-21 20:07:23,"399325,111.198"
2025-10-21 20:07:24,"399426,111.194"
2025-10-21 20:07:24,"399527,111.185"
2025-10-21 20:07:24,"399628,111.183"
2025-10-21 20:07:24,"399729,111.172"
2025-10-21 20:07:24,"399830,111.163"
2025-10-21 20:07:24,"399931,111.157"
2025-10-21 20:07:24,"400032,111.136"
2025-10-21 20:07:24,"400133,111.118"
2025-10-21 20:07:24,"400234,111.108"
2025-10-21 20:07:24,"400335,111.106"
2025-10-21 20:07:25,"400436,111.093"
2025-10-21 20:07:25,"400537,111.093"
2025-10-21 20:07:25,"400638,111.076"
2025-10-21 20:07:25,"400739,111.071"
2025-10-21 20:07:25,"400840,111.052"
2025-10-21 20:07:25,"400941,111.041"
2025-10-21 20:07:25,"401042,111.031"
2025-10-21 20:07:25,"401143,111.015"
2025-10-21 20:07:25,"401244,111.005"
2025-10-21 20:07:26,"401345,110.996"
2025-10-21 20:07:26,"401446,110.992"
2025-10-21 20:07:26,"401547,110.988"
2025-10-21 20:07:26,"401648,110.970"
2025-10-21 20:07:26,"401749,110.955"
2025-10-21 20:07:26,"401850,110.934"
2025-10-21 20:07:26,"401951,110.930"
2025-10-21 20:07:26,"402052,110.930"
2025-10-21 20:07:26,"402153,110.921"
2025-10-21 20:07:26,"402254,110.913"
2025-10-21 20:07:27,"402355,110.904"
2025-10-21 20:07:27,"402456,110.889"
2025-10-21 20:07:27,"402557,110.887"
2025-10-21 20:07:27,"402658,110.880"
2025-10-21 20:07:27,"402759,110.861"
2025-10-21 20:07:27,"402860,110.850"
2025-10-21 20:07:27,"402961,110.848"
2025-10-21 20:07:27,"403062,110.850"
2025-10-21 20:07:27,"403163,110.833"
2025-10-21 20:07:27,"403264,110.842"
2025-10-21 20:07:28,"403365,110.842"
2025-10-21 20:07:28,"403466,110.848"
2025-10-21 20:07:28,"403567,110.846"
2025-10-21 20:07:28,"403668,110.840"
2025-10-21 20:07:28,"403769,110.840"
2025-10-21 20:07:28,"403870,110.831"
2025-10-21 20:07:28,"403971,110.831"
2025-10-21 20:07:28,"404072,110.827"
2025-10-21 20:07:28,"404173,110.814"
2025-10-21 20:07:28,"404274,110.807"
2025-10-21 20:07:29,"404375,110.812"
2025-10-21 20:07:29,"404476,110.807"
2025-10-21 20:07:29,"404577,110.810"
2025-10-21 20:07:29,"404678,110.816"
2025-10-21 20:07:29,"404779,110.814"
2025-10-21 20:07:29,"404880,110.816"
2025-10-21 20:07:29,"404981,110.822"
2025-10-21 20:07:29,"405082,110.810"
2025-10-21 20:07:29,"405183,110.801"
2025-10-21 20:07:29,"405284,110.803"
2025-10-21 20:07:30,"405385,110.807"
2025-10-21 20:07:30,"405486,110.795"
2025-10-21 20:07:30,"405587,110.788"
2025-10-21 20:07:30,"405688,110.771"
2025-10-21 20:07:30,"405789,110.771"
2025-10-21 20:07:30,"405890,110.771"
2025-10-21 20:07:30,"405991,110.767"
2025-10-21 20:07:30,"406092,110.750"
2025-10-21 20:07:30,"406193,110.747"
2025-10-21 20:07:30,"406294,110.741"
2025-10-21 20:07:31,"406395,110.758"
2025-10-21 20:07:31,"406496,110.758"
2025-10-21 20:07:31,"406597,110.765"
2025-10-21 20:07:31,"406698,110.762"
2025-10-21 20:07:31,"406799,110.765"
2025-10-21 20:07:31,"406900,110.771"
2025-10-21 20:07:31,"407001,110.771"
2025-10-21 20:07:31,"407102,110.771"
2025-10-21 20:07:31,"407203,110.767"
2025-10-21 20:07:31,"407304,110.758"
2025-10-21 20:07:32,"407405,110.773"
2025-10-21 20:07:32,"407506,110.771"
2025-10-21 20:07:32,"407607,110.767"
2025-10-21 20:07:32,"407708,110.756"
2025-10-21 20:07:32,"407809,110.756"
2025-10-21 20:07:32,"407910,110.743"
2025-10-21 20:07:32,"408011,110.728"
2025-10-21 20:07:32,"408112,110.728"
2025-10-21 20:07:32,"408213,110.717"
2025-10-21 20:07:32,"408314,110.722"
2025-10-21 20:07:33,"408415,110.715"
2025-10-21 20:07:33,"408516,110.707"
2025-10-21 20:07:33,"408617,110.726"
2025-10-21 20:07:33,"408718,110.735"
2025-10-21 20:07:33,"408819,110.724"
2025-10-21 20:07:33,"408920,110.715"
2025-10-21 20:07:33,"409021,110.717"
2025-10-21 20:07:33,"409122,110.707"
2025-10-21 20:07:33,"409223,110.707"
2025-10-21 20:07:33,"409324,110.711"
2025-10-21 20:07:34,"409425,110.717"
2025-10-21 20:07:34,"409526,110.713"
2025-10-21 20:07:34,"409627,110.709"
2025-10-21 20:07:34,"409728,110.709"
2025-10-21 20:07:34,"409829,110.724"
2025-10-21 20:07:34,"409930,110.724"
2025-10-21 20:07:34,"410031,110.724"
2025-10-21 20:07:34,"410132,110.735"
2025-10-21 20:07:34,"410233,110.741"
2025-10-21 20:07:34,"410334,110.752"
2025-10-21 20:07:35,"410435,110.739"
2025-10-21 20:07:35,"410536,110.750"
2025-10-21 20:07:35,"410637,110.732"
2025-10-21 20:07:35,"410738,110.747"
2025-10-21 20:07:35,"410839,110.745"
2025-10-21 20:07:35,"410940,110.756"
2025-10-21 20:07:35,"411041,110.752"
2025-10-21 20:07:35,"411142,110.754"
2025-10-21 20:07:35,"411243,110.760"
2025-10-21 20:07:36,"411344,110.754"
2025-10-21 20:07:36,"411445,110.752"
2025-10-21 20:07:36,"411546,110.743"
2025-10-21 20:07:36,"411647,110.735"
2025-10-21 20:07:36,"411748,110.735"
2025-10-21 20:07:36,"411849,110.741"
2025-10-21 20:07:36,"411950,110.754"
2025-10-21 20:07:36,"412051,110.754"
2025-10-21 20:07:36,"412152,110.769"
2025-10-21 20:07:36,"412253,110.769"
2025-10-21 20:07:37,"412354,110.775"
2025-10-21 20:07:37,"412455,110.780"
2025-10-21 20:07:37,"412556,110.788"
2025-10-21 20:07:37,"412657,110.771"
2025-10-21 20:07:37,"412758,110.767"
2025-10-21 20:07:37,"412859,110.777"
2025-10-21 20:07:37,"412960,110.780"
2025-10-21 20:07:37,"413061,110.780"
2025-10-21 20:07:37,"413162,110.769"
2025-10-21 20:07:37,"413263,110.777"
2025-10-21 20:07:38,"413364,110.767"
2025-10-21 20:07:38,"413465,110.771"
2025-10-21 20:07:38,"413566,110.769"
2025-10-21 20:07:38,"413667,110.765"
2025-10-21 20:07:38,"413768,110.765"
2025-10-21 20:07:38,"413869,110.767"
2025-10-21 20:07:38,"413970,110.767"
2025-10-21 20:07:38,"414071,110.767"
2025-10-21 20:07:38,"414172,110.777"
2025-10-21 20:07:38,"414273,110.780"
2025-10-21 20:07:39,"414374,110.780"
2025-10-21 20:07:39,"414475,110.782"
2025-10-21 20:07:39,"414576,110.784"
2025-10-21 20:07:39,"414677,110.782"
2025-10-21 20:07:39,"414778,110.780"
2025-10-21 20:07:39,"414879,110.769"
2025-10-21 20:07:39,"414980,110.765"
2025-10-21 20:07:39,"415081,110.750"
2025-10-21 20:07:39,"415182,110.754"
2025-10-21 20:07:39,"415283,110.762"
2025-10-21 20:07:40,"415384,110.760"
2025-10-21 20:07:40,"415485,110.756"
2025-10-21 20:07:40,"415586,110.756"
2025-10-21 20:07:40,"415687,110.745"
2025-10-21 20:07:40,"415788,110.760"
2025-10-21 20:07:40,"415889,110.754"
2025-10-21 20:07:40,"415990,110.752"
2025-10-21 20:07:40,"416091,110.765"
2025-10-21 20:07:40,"416192,110.780"
2025-10-21 20:07:40,"416293,110.784"
2025-10-21 20:07:41,"416394,110.773"
2025-10-21 20:07:41,"416495,110.758"
2025-10-21 20:07:41,"416596,110.745"
2025-10-21 20:07:41,"416697,110.739"
2025-10-21 20:07:41,"416798,110.739"
2025-10-21 20:07:41,"416899,110.737"
2025-10-21 20:07:41,"417000,110.734"
2025-10-21 20:07:41,"417101,110.734"
2025-10-21 20:07:41,"417202,110.732"
2025-10-21 20:07:41,"417303,110.717"
2025-10-21 20:07:42,"417404,110.717"
2025-10-21 20:07:42,"417505,110.692"
2025-10-21 20:07:42,"417606,110.692"
2025-10-21 20:07:42,"417707,110.668"
2025-10-21 20:07:42,"417808,110.670"
2025-10-21 20:07:42,"417909,110.664"
2025-10-21 20:07:42,"418010,110.655"
2025-10-21 20:07:42,"418111,110.662"
2025-10-21 20:07:42,"418212,110.659"
2025-10-21 20:07:42,"418313,110.651"
2025-10-21 20:07:43,"418414,110.649"
2025-10-21 20:07:43,"418515,110.647"
2025-10-21 20:07:43,"418616,110.644"
2025-10-21 20:07:43,"418717,110.638"
2025-10-21 20:07:43,"418818,110.640"
2025-10-21 20:07:43,"418919,110.644"
2025-10-21 20:07:43,"419020,110.649"
2025-10-21 20:07:43,"419121,110.636"
2025-10-21 20:07:43,"419222,110.642"
2025-10-21 20:07:43,"419323,110.642"
2025-10-21 20:07:44,"419424,110.644"
2025-10-21 20:07:44,"419525,110.651"
2025-10-21 20:07:44,"419626,110.640"
2025-10-21 20:07:44,"419727,110.638"
2025-10-21 20:07:44,"419828,110.638"
2025-10-21 20:07:44,"419929,110.634"
2025-10-21 20:07:44,"420030,110.638"
2025-10-21 20:07:44,"420131,110.638"
2025-10-21 20:07:44,"420232,110.638"
2025-10-21 20:07:44,"420333,110.623"
2025-10-21 20:07:45,"420434,110.617"
2025-10-21 20:07:45,"420535,110.636"
2025-10-21 20:07:45,"420636,110.612"
2025-10-21 20:07:45,"420737,110.619"
2025-10-21 20:07:45,"420838,110.597"
2025-10-21 20:07:45,"420939,110.587"
2025-10-21 20:07:45,"421040,110.578"
2025-10-21 20:07:45,"421141,110.578"
2025-10-21 20:07:45,"421242,110.563"
2025-10-21 20:07:46,"421343,110.548"
2025-10-21 20:07:46,"421444,110.546"
2025-10-21 20:07:46,"421545,110.539"
2025-10-21 20:07:46,"421646,110.535"
2025-10-21 20:07:46,"421747,110.529"
2025-10-21 20:07:46,"421848,110.526"
2025-10-21 20:07:46,"421949,110.520"
2025-10-21 20:07:46,"422050,110.514"
2025-10-21 20:07:46,"422151,110.494"
2025-10-21 20:07:46,"422252,110.475"
2025-10-21 20:07:47,"422353,110.475"
2025-10-21 20:07:47,"422454,110.464"
2025-10-21 20:07:47,"422555,110.449"
2025-10-21 20:07:47,"422656,110.454"
2025-10-21 20:07:47,"422757,110.454"
2025-10-21 20:07:47,"422858,110.454"
2025-10-21 20:07:47,"422959,110.445"
2025-10-21 20:07:47,"423060,110.449"
2025-10-21 20:07:47,"423161,110.451"
2025-10-21 20:07:47,"423262,110.458"
2025-10-21 20:07:48,"423363,110.469"
2025-10-21 20:07:48,"423464,110.464"
2025-10-21 20:07:48,"423565,110.458"
2025-10-21 20:07:48,"423666,110.460"
2025-10-21 20:07:48,"423767,110.447"
2025-10-21 20:07:48,"423868,110.436"
2025-10-21 20:07:48,"423969,110.426"
2025-10-21 20:07:48,"424070,110.424"
2025-10-21 20:07:48,"424171,110.415"
2025-10-21 20:07:48,"424272,110.404"
2025-10-21 20:07:49,"424373,110.402"
2025-10-21 20:07:49,"424474,110.400"
2025-10-21 20:07:49,"424575,110.398"
2025-10-21 20:07:49,"424676,110.378"
2025-10-21 20:07:49,"424777,110.372"
2025-10-21 20:07:49,"424878,110.368"
2025-10-21 20:07:49,"424979,110.361"
2025-10-21 20:07:49,"425080,110.368"
2025-10-21 20:07:49,"425181,110.366"
2025-10-21 20:07:49,"425282,110.366"
2025-10-21 20:07:50,"425383,110.366"
2025-10-21 20:07:50,"425484,110.357"
2025-10-21 20:07:50,"425585,110.357"
2025-10-21 20:07:50,"425686,110.351"
2025-10-21 20:07:50,"425787,110.366"
2025-10-21 20:07:50,"425888,110.346"
2025-10-21 20:07:50,"425989,110.344"
